city;longitude;latitude
Abidjan;-4.0083;5.3599
Adelaide;138.6007;-34.9285
Addis Abeba;38.7469;9.0227
Algier;3.0588;36.7372
Anchorage;-149.9003;61.2181
Antalya;30.7133;36.8969
Antananarivo;47.5079;-18.8792
Amsterdam;4.8952;52.3702
Astana;71.4304;51.1605
Asuncion;-57.5759;-25.2637
Atlanta;-84.3879;33.7489
Athens;23.7275;37.9838
Auckland;174.7633;-36.8485
Baghdad;44.3661;33.3152
Bandar Seri Begawan;114.9245;4.9036
Bangkok;100.5018;13.7563
Barcelona;2.1734;41.3851
Baku;49.8920;40.3776
Belgrad;20.4489;44.7866
Belize City;-88.3030;17.2510
Berlin;13.4049;52.5200
Bogota;-74.0721;4.7109
Bordeaux;-0.5792;44.8378
Brasilia;-47.8825;-15.7942
Budapest;19.0402;47.4979
Buenos Aires;-58.3816;-34.6037
Bukarest;26.1025;44.4268
Capetown;18.4241;-33.9249
Caracas;-66.9036;10.4806
Casablanca;-7.5898;33.5731
Chennai;80.2707;13.0827
Chicago;-87.6298;41.8781
Colombo;79.8612;6.9271
Cologne;6.9603;50.9375
Copenhagen;12.5683;55.6761
Dakar;-17.4439;14.7167
Dallas;-96.7969;32.7767
Darwin;130.8456;-12.4634
Delhi;77.1025;28.7041
Denver;-104.9903;39.7392
Dhaka;90.4125;23.8103
Dubai;55.2708;25.2048
Dublin;-6.2603;53.3498
Durban;31.0292;-29.8587
Edinburgh;-3.1883;55.9533
Fukuoka;130.4181;33.5904
Hamburg;9.9937;53.5511
Hanoi;105.8342;21.0285
Harare;31.0456;-17.8252
Havana;-82.3666;23.1136
Helsinki;24.9384;60.1695
Ho Chi Minh City;106.6297;10.8231
Hongkong;114.1095;22.3964
Islamabad;73.0479;33.6844
Istanbul;28.9784;41.0082
Jakarta;106.8650;-6.2088
Jaunde;11.5175;3.8480
Johannesburg;28.0473;-26.2041
Kabul;69.2075;34.5553
Kairo;31.2357;30.0444
Kansas City;-94.5786;39.0997
Kasan;49.1221;55.7903
Kathmandu;85.3240;27.7172
Kingston;-76.7970;18.0179
Kinshasa;15.2663;-4.4419
Kyiv;30.5234;50.4501
Kuala Lumpur;101.6869;3.1390
La Paz;-68.1193;-16.5000
Lagos;3.3792;6.5244
Las Vegas;-115.1398;36.1699
Lima;-77.0428;-12.0464
Lhasa;91.1409;29.6503
London;-0.1276;51.5074
Los Angeles;-118.2437;34.0522
Lusaka;28.0341;-15.4167
Madrid;-3.7038;40.4168
Manaus;-60.0212;-3.1190
Manila;120.9842;14.5995
Manchester;-2.2426;53.4808
Marseille;5.3698;43.2965
Melbourne;144.9631;-37.8136
Miami;-80.1918;25.7617
Milan;9.1859;45.4642
Minsk;27.5615;53.9045
Munich;11.5819;48.1351
Mexico City;-99.1332;19.4326
Mogidaschu;45.3438;2.0469
Monterrrey;-100.3161;25.6866
Montevideo;-56.1645;-34.9011
Montreal;-73.5673;45.5017
Moscow;37.6176;55.7558
Mumbai;72.8777;19.0760
Nairobi;36.8219;-1.2921
New Orleans;-90.0715;29.9511
New York;-74.006;40.7128
Nowosibirsk;82.9204;55.0084
Odessa;30.7326;46.4825
Osaka;135.5022;34.6937
Oslo;10.7522;59.9139
Panama City;-79.5199;8.9824
Paris;2.3522;48.8566
Peking;116.4074;39.9042
Perth;115.8575;-31.9505
Portland;-122.6765;45.5231
Prague;14.4378;50.0755
Pjöngjang;125.7625;39.0392
Quito;-78.4678;-0.1807
Riga;24.1052;56.9496
Rio de Janeiro;-43.1729;-22.9068
Rom;12.4964;41.9028
Salvador;38.5023;13.7942
Sanaa;44.2075;15.3694
San Francisco;-122.4194;37.7749
Santiago de Chile;-70.6483;-33.4489
Santo Domingo;-69.9426;18.4861
Sapporo;141.3545;43.0618
Sao Paulo;-46.6333;-23.5505
Seoul;126.978;37.5665
Shanghai;121.4737;31.2304
Stockholm;18.0686;59.3293
St. Petersburg;30.3351;59.9343
Swakopmund;14.5053;-22.6467
Sydney;151.2093;-33.8688
Taipei;121.5654;25.0329
Teheran;51.389;35.6895
Tel Aviv;34.7818;32.0853
Tokio;139.6917;35.6895
Toronto;-79.3832;43.6532
Tunis;10.1815;36.8065
Ulanbaatar;106.8832;47.8864
Vancouver;-123.1216;49.2827
Vienna;16.3738;48.2082
Warsaw;21.0122;52.2297
Wellington;174.7762;-41.2865
Wladiwostok;131.8854;43.1155
Wuhan;114.3054;30.5928
Zagreb;15.9819;45.8150
